start,finish,team,driver
10,5,Team Lotus,Clark
8,16,Team Lotus,Clark
8,3,Team Lotus,Clark
5,16,Team Lotus,Clark
1,1,Lotus-Ford,Clark
8,1,Lotus-Ford,Clark
1,6,Lotus-Ford,Clark
4,21,Lotus-Ford,Clark
1,1,Lotus-Ford,Clark
1,21,Lotus-Ford,Clark
1,21,Lotus-Ford,Clark
1,3,Lotus-Ford,Clark
2,1,Lotus-Ford,Clark
1,1,Lotus-Ford,Clark
3,21,Lotus-BRM,Clark
3,21,Lotus-BRM,Clark
2,1,Lotus-BRM,Clark
2,21,Lotus-BRM,Clark
5,21,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
10,21,Lotus-Climax,Clark
5,4,Lotus-Climax,Clark
3,3,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
2,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
2,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,10,Lotus-Climax,Clark
9,21,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
1,4,Lotus-Climax,Clark
2,1,Lotus-Climax,Clark
6,1,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
2,21,Lotus-Climax,Clark
3,21,Lotus-Climax,Clark
4,15,Lotus-Climax,Clark
1,7,Lotus-Climax,Clark
1,5,Lotus-Climax,Clark
1,8,Lotus-Climax,Clark
8,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,2,Lotus-Climax,Clark
3,1,Lotus-Climax,Clark
2,3,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
3,9,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
13,1,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
3,4,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
3,10,Lotus-Climax,Clark
11,3,Lotus-Climax,Clark
16,12,Lotus-Climax,Clark
9,3,Lotus-Climax,Clark
8,21,Lotus-Climax,Clark
8,4,Lotus-Climax,Clark
7,21,Lotus-Climax,Clark
6,7,Lotus-Climax,Clark
1,1,Lotus-Climax,Clark
1,21,Lotus-Climax,Clark
19,21,Team Lotus,Taylor
14,6,Team Lotus,Flockhart
10,21,BRM,Flockhart
13,6,BRM,Flockhart
11,21,BRM,Flockhart
11,7,BRM,Flockhart
15,13,BRM,Flockhart
15,21,BRM,Flockhart
11,21,BRM,Flockhart
11,21,BRM,Flockhart
17,21,BRM,Flockhart
10,21,Maserati,Flockhart
12,7,Team Lotus,Hall
13,21,Lotus-BRM,Hall
12,21,Lotus-BRM,Hall
18,8,Lotus-BRM,Hall
18,11,Lotus-BRM,Hall
13,6,Lotus-BRM,Hall
16,5,Lotus-BRM,Hall
17,8,Lotus-BRM,Hall
16,10,Lotus-BRM,Hall
15,8,Lotus-BRM,Hall
18,21,Lotus-Climax,Hall
16,21,Team Lotus,Halford
15,8,Cooper-Climax,Halford
16,11,Maserati,Halford
14,21,Maserati,Halford
14,21,Maserati,Halford
20,21,Maserati,Halford
11,21,Maserati,Halford
16,11,Team Lotus,Bueb
19,8,Maserati,Bueb
18,13,Cooper-Borgward,Bueb
17,21,Connaught,Bueb
16,21,Connaught,Bueb
20,21,Fondmetal,Chiesa
18,21,Fondmetal,van de Poele
15,10,Fondmetal,van de Poele
20,14,March,Belmondo
17,9,March,Belmondo
20,21,March,Ribeiro
17,21,March,Ribeiro
20,8,March,Ribeiro
18,21,March,Stuck
14,4,March,Stuck
17,12,March,Stuck
18,21,March,Stuck
17,21,March,Stuck
15,21,March,Stuck
6,4,March,Stuck
20,21,March,Stuck
17,7,March,Stuck
17,21,March,Stuck
4,21,March,Stuck
11,21,March,Stuck
6,21,March,Stuck
8,21,March,Stuck
6,5,March,Stuck
18,21,March,Stuck
14,21,March,Stuck
7,21,March,Stuck
4,21,March,Stuck
16,21,March,Stuck
13,8,March,Stuck
13,21,March,Stuck
7,5,March,Stuck
13,4,March,Stuck
10,21,March,Stuck
9,21,March,Stuck
9,21,March,Stuck
20,7,March,Stuck
15,11,March,Stuck
18,21,March,Stuck
17,21,Brabham,Stuck
13,6,Brabham,Stuck
5,21,Brabham,Stuck
18,6,Brabham,Stuck
5,10,Brabham,Stuck
13,21,Brabham,Stuck
7,5,Brabham,Stuck
5,3,Brabham,Stuck
4,3,Brabham,Stuck
19,7,Brabham,Stuck
11,21,Brabham,Stuck
2,21,Brabham,Stuck
13,21,Brabham,Stuck
4,7,Brabham,Stuck
20,8,ATS,Stuck
12,21,ATS,Stuck
18,21,ATS,Stuck
15,21,ATS,Stuck
15,11,ATS,Stuck
12,21,ATS,Stuck
14,5,ATS,Stuck
18,17,Shadow,Stuck
9,21,Shadow,Stuck
17,21,Shadow,Stuck
10,21,Shadow,Stuck
20,11,Shadow,Stuck
20,11,Shadow,Stuck
18,5,Shadow,Stuck
18,21,Shadow,Stuck
17,21,Shadow,Stuck
14,21,Shadow,Stuck
8,21,Shadow,Stuck
20,15,March,Nève
19,21,Brabham-Ford,Nève
7,21,March,Brambilla
5,8,March,Brambilla
20,21,March,Brambilla
6,21,March,Brambilla
5,21,March,Brambilla
9,21,March,Brambilla
15,10,March,Brambilla
11,21,March,Brambilla
10,21,March,Brambilla
13,21,March,Brambilla
7,21,March,Brambilla
7,6,March,Brambilla
16,7,March,Brambilla
3,14,March,Brambilla
12,21,March,Brambilla
8,21,March,Brambilla
12,9,March,Brambilla
17,21,March,Brambilla
7,21,March,Brambilla
5,5,March,Brambilla
5,21,March,Brambilla
3,21,March,Brambilla
1,21,March,Brambilla
11,21,March,Brambilla
8,21,March,Brambilla
5,6,March,Brambilla
11,21,March,Brambilla
8,1,March,Brambilla
9,21,March,Brambilla
6,7,March,Brambilla
19,10,March,Brambilla
15,21,March,Brambilla
17,10,March,Brambilla
15,10,March,Brambilla
16,11,March,Brambilla
16,21,March,Brambilla
20,6,March,Brambilla
13,21,March,Brambilla
19,21,Alfa Romeo,Brambilla
18,21,Alfa Romeo,Brambilla
12,18,Surtees,Brambilla
19,12,Surtees,Brambilla
17,21,Surtees,Brambilla
12,13,Surtees,Brambilla
16,7,Surtees,Brambilla
18,21,Surtees,Brambilla
19,17,Surtees,Brambilla
20,21,Surtees,Brambilla
13,7,Surtees,Brambilla
11,21,Surtees,Brambilla
14,7,Surtees,Brambilla
11,21,Surtees,Brambilla
11,21,Surtees,Brambilla
14,8,Surtees,Brambilla
12,4,Surtees,Brambilla
13,21,Surtees,Brambilla
11,13,Surtees,Brambilla
8,8,Surtees,Brambilla
10,5,Surtees,Brambilla
13,15,Surtees,Brambilla
10,21,Surtees,Brambilla
11,19,Surtees,Brambilla
15,6,Surtees,Brambilla
9,8,Surtees,Brambilla
17,21,March,Lombardi
19,8,March,Ganley
20,21,March,Ganley
13,9,BRM,Ganley
16,21,BRM,Ganley
20,21,BRM,Ganley
20,21,BRM,Ganley
15,8,BRM,Ganley
18,4,BRM,Ganley
10,6,BRM,Ganley
17,11,BRM,Ganley
14,10,BRM,Ganley
17,21,BRM,Ganley
17,10,BRM,Ganley
9,7,BRM,Ganley
16,10,BRM,Ganley
11,8,BRM,Ganley
14,21,BRM,Ganley
14,21,BRM,Ganley
4,5,BRM,Ganley
9,21,BRM,Ganley
12,4,BRM,Ganley
19,21,Iso Marlboro,Ganley
14,7,Iso Marlboro,Ganley
19,10,Iso Marlboro,Ganley
10,21,Iso Marlboro,Ganley
11,11,Iso Marlboro,Ganley
18,9,Iso Marlboro,Ganley
15,9,Iso Marlboro,Ganley
20,21,Iso Marlboro,Ganley
19,12,Iso Marlboro,Ganley
18,10,March,Beuttler
19,21,March,Beuttler
19,7,March,Beuttler
20,11,March,Beuttler
20,21,March,Beuttler
19,16,March,Beuttler
11,21,March,Beuttler
12,21,March,Beuttler
20,13,March,Beuttler
20,21,March-Ford,Beuttler
19,21,March-Ford,Beuttler
16,21,March-Ford,Beuttler
18,8,March,Pescarolo
15,8,March,Pescarolo
19,11,March,Pescarolo
9,21,March,Pescarolo
19,21,March,Pescarolo
9,21,March,Pescarolo
20,12,BRM,Pescarolo
15,21,BRM,Pescarolo
19,21,BRM,Pescarolo
19,21,BRM,Pescarolo
12,10,Iso Marlboro,Pescarolo
18,7,Matra,Pescarolo
9,21,Matra,Pescarolo
7,3,Matra,Pescarolo
17,6,Matra,Pescarolo
13,8,Matra,Pescarolo
8,5,Matra,Pescarolo
12,21,Matra,Pescarolo
5,6,Matra,Pescarolo
13,14,Matra,Pescarolo
5,21,Matra,Pescarolo
8,7,Matra,Pescarolo
12,8,Matra,Pescarolo
11,9,Matra,Pescarolo
19,21,Matra,Pescarolo
20,9,Matra,Pescarolo
18,11,March-Ford,Pescarolo
11,21,March-Ford,Pescarolo
13,8,March-Ford,Pescarolo
15,21,March-Ford,Pescarolo
18,21,March-Ford,Pescarolo
17,4,March-Ford,Pescarolo
10,21,March-Ford,Pescarolo
13,6,March-Ford,Pescarolo
10,21,March-Ford,Pescarolo
20,21,March-Ford,Pescarolo
16,21,March,Purley
20,13,LEC,Purley
19,14,LEC,Purley
18,21,March,Williamson
16,6,March,Pace
11,5,March,Pace
11,21,March,Pace
13,21,March,Pace
11,21,March,Pace
18,21,March,Pace
18,21,March,Pace
18,9,March,Pace
15,21,March,Pace
6,2,Brabham,Pace
12,21,Brabham,Pace
2,13,Brabham,Pace
2,21,Brabham,Pace
6,1,Brabham,Pace
1,4,Brabham,Pace
14,21,Brabham,Pace
8,3,Brabham,Pace
2,8,Brabham,Pace
6,21,Brabham,Pace
9,5,Brabham,Pace
5,21,Brabham,Pace
2,2,Brabham,Pace
2,21,Brabham,Pace
6,21,Brabham,Pace
10,21,Brabham,Pace
16,21,Brabham,Pace
20,9,Brabham,Pace
17,12,Brabham,Pace
4,21,Brabham,Pace
3,5,Brabham,Pace
9,8,Brabham,Pace
4,2,Brabham,Pace
10,10,Brabham-Alfa Romeo,Pace
14,21,Brabham-Alfa Romeo,Pace
13,9,Brabham-Alfa Romeo,Pace
11,6,Brabham-Alfa Romeo,Pace
9,21,Brabham-Alfa Romeo,Pace
13,9,Brabham-Alfa Romeo,Pace
10,8,Brabham-Alfa Romeo,Pace
5,4,Brabham-Alfa Romeo,Pace
16,8,Brabham-Alfa Romeo,Pace
7,4,Brabham-Alfa Romeo,Pace
18,21,Brabham-Alfa Romeo,Pace
9,21,Brabham-Alfa Romeo,Pace
3,21,Brabham-Alfa Romeo,Pace
10,7,Brabham-Alfa Romeo,Pace
10,21,Brabham-Alfa Romeo,Pace
6,21,Brabham-Alfa Romeo,Pace
11,21,Surtees,Pace
12,4,Surtees,Pace
2,11,Surtees,Pace
14,13,Surtees,Pace
8,21,Surtees,Pace
18,21,Surtees,Pace
15,21,Surtees,Pace
6,21,Surtees,Pace
9,21,Surtees,Pace
16,21,Surtees,Pace
8,8,Surtees,Pace
17,21,Surtees,Pace
16,10,Surtees,Pace
18,13,Surtees,Pace
15,21,Surtees,Pace
8,7,Surtees,Pace
11,4,Surtees,Pace
8,3,Surtees,Pace
5,21,Surtees,Pace
19,18,Surtees,Pace
9,21,Surtees,Pace
20,16,March,Barber
9,10,March,Siffert
11,8,March,Siffert
10,7,March,Siffert
17,21,March,Siffert
16,21,March,Siffert
20,21,March,Siffert
4,8,March,Siffert
20,9,March,Siffert
7,21,March,Siffert
14,21,March,Siffert
16,21,March,Siffert
12,21,BRM,Siffert
15,21,BRM,Siffert
3,21,BRM,Siffert
8,6,BRM,Siffert
6,4,BRM,Siffert
3,9,BRM,Siffert
3,21,BRM,Siffert
1,1,BRM,Siffert
3,9,BRM,Siffert
2,9,BRM,Siffert
6,2,BRM,Siffert
12,4,Lotus-Ford,Siffert
6,21,Lotus-Ford,Siffert
5,3,Lotus-Ford,Siffert
10,2,Lotus-Ford,Siffert
9,9,Lotus-Ford,Siffert
9,8,Lotus-Ford,Siffert
4,5,Lotus-Ford,Siffert
8,8,Lotus-Ford,Siffert
8,21,Lotus-Ford,Siffert
13,21,Lotus-Ford,Siffert
5,21,Lotus-Ford,Siffert
10,21,Lotus-Ford,Siffert
3,21,Lotus-Ford,Siffert
9,7,Lotus-Ford,Siffert
13,21,Lotus-Ford,Siffert
11,11,Lotus-Ford,Siffert
4,1,Lotus-Ford,Siffert
9,21,Lotus-Ford,Siffert
9,21,Lotus-Ford,Siffert
3,21,Lotus-Ford,Siffert
12,5,Lotus-Ford,Siffert
1,6,Lotus-Ford,Siffert
16,7,Cooper-Maserati,Siffert
16,21,Cooper-Maserati,Siffert
9,21,Cooper-Maserati,Siffert
16,10,Cooper-Maserati,Siffert
16,7,Cooper-Maserati,Siffert
11,4,Cooper-Maserati,Siffert
18,21,Cooper-Maserati,Siffert
12,21,Cooper-Maserati,Siffert
13,21,Cooper-Maserati,Siffert
12,4,Cooper-Maserati,Siffert
10,12,Cooper-Maserati,Siffert
14,21,Cooper-Maserati,Siffert
6,21,Cooper-Maserati,Siffert
11,21,Cooper-Maserati,Siffert
11,21,Cooper-Maserati,Siffert
17,21,Cooper-Maserati,Siffert
13,4,Cooper-Maserati,Siffert
11,21,Cooper-Maserati,Siffert
13,21,Brabham-Climax,Siffert
16,8,Lotus-BRM,Siffert
12,21,Lotus-BRM,Siffert
14,21,Lotus-BRM,Siffert
17,7,Lotus-BRM,Siffert
10,6,Lotus-BRM,Siffert
15,21,Lotus-BRM,Siffert
9,9,Lotus-BRM,Siffert
16,21,Lotus-BRM,Siffert
14,21,Lotus-BRM,Siffert
9,9,Lotus-BRM,Siffert
15,21,Lotus-BRM,Siffert
17,10,Lotus-Climax,Siffert
17,12,Lotus-Climax,Siffert
13,21,Brabham-BRM,Siffert
14,7,Brabham-BRM,Siffert
10,6,Brabham-BRM,Siffert
8,8,Brabham-BRM,Siffert
14,6,Brabham-BRM,Siffert
18,9,Brabham-BRM,Siffert
10,13,Brabham-BRM,Siffert
11,21,Brabham-BRM,Siffert
10,21,Brabham-BRM,Siffert
11,11,Brabham-BRM,Siffert
11,4,Brabham-BRM,Siffert
18,13,Brabham-BRM,Siffert
17,21,Brabham-BRM,Siffert
16,11,Brabham-BRM,Siffert
10,4,Brabham-BRM,Siffert
12,21,Brabham-BRM,Siffert
6,7,Brabham-BRM,Siffert
12,3,Brabham-BRM,Siffert
13,21,Brabham-BRM,Siffert
17,21,March,Servoz-Gavin
14,5,March,Servoz-Gavin
11,21,Matra,Servoz-Gavin
15,6,Matra-Ford,Servoz-Gavin
15,21,Matra-Ford,Servoz-Gavin
14,8,Matra-Ford,Servoz-Gavin
2,21,Matra-Ford,Servoz-Gavin
13,2,Matra-Ford,Servoz-Gavin
13,21,Matra-Ford,Servoz-Gavin
16,21,Matra-Ford,Servoz-Gavin
15,21,Cooper-BRM,Servoz-Gavin
15,21,Brabham,Fabi
16,21,Brabham,Fabi
11,7,Brabham,Fabi
19,10,Brabham,Winkelhock
16,13,RAM,Winkelhock
15,21,RAM,Winkelhock
14,21,RAM,Winkelhock
20,21,RAM,Winkelhock
20,12,RAM,Winkelhock
18,21,RAM,Winkelhock
12,21,ATS,Winkelhock
6,21,ATS,Winkelhock
7,21,ATS,Winkelhock
8,21,ATS,Winkelhock
12,21,ATS,Winkelhock
12,8,ATS,Winkelhock
14,21,ATS,Winkelhock
13,8,ATS,Winkelhock
11,21,ATS,Winkelhock
13,21,ATS,Winkelhock
16,21,ATS,Winkelhock
10,21,ATS,Winkelhock
7,11,ATS,Winkelhock
16,21,ATS,Winkelhock
7,21,ATS,Winkelhock
7,9,ATS,Winkelhock
8,21,ATS,Winkelhock
13,21,ATS,Winkelhock
9,21,ATS,Winkelhock
9,21,ATS,Winkelhock
9,8,ATS,Winkelhock
8,21,ATS,Winkelhock
20,10,ATS,Winkelhock
15,5,ATS,Winkelhock
12,21,ATS,Winkelhock
12,21,ATS,Winkelhock
14,21,ATS,Winkelhock
5,21,ATS,Winkelhock
18,12,ATS,Winkelhock
18,11,ATS,Winkelhock
16,21,ATS,Winkelhock
20,21,ATS,Winkelhock
16,7,Brabham,Zunino
18,8,Brabham,Zunino
17,10,Brabham,Zunino
18,21,Brabham,Zunino
17,7,Brabham-Ford,Zunino
9,21,Brabham-Ford,Zunino
11,21,Brabham,Larrousse
20,9,Brabham,von Opel
14,21,Ensign,von Opel
19,21,Ensign,von Opel
17,21,Ensign,von Opel
13,6,Brabham,Fittipaldi
11,21,Brabham,Fittipaldi
17,21,Brabham,Fittipaldi
12,10,Brabham,Fittipaldi
19,21,Brabham,Fittipaldi
9,11,Brabham,Fittipaldi
12,21,Brabham,Fittipaldi
19,16,Brabham,Fittipaldi
13,21,Brabham,Fittipaldi
13,21,Brabham,Fittipaldi
13,5,Brabham,Fittipaldi
16,21,Brabham,Fittipaldi
16,21,Brabham,Fittipaldi
10,11,Brabham,Fittipaldi
14,7,Brabham,Fittipaldi
18,21,Brabham,Fittipaldi
14,8,Brabham,Fittipaldi
15,21,Brabham,Fittipaldi
19,21,Brabham,Fittipaldi
11,21,Brabham,Fittipaldi
13,21,Brabham,Fittipaldi
20,21,Brabham,Pretorius
18,10,Brabham,Schenken
19,21,Brabham,Schenken
14,12,Brabham,Schenken
7,12,Brabham,Schenken
9,6,Brabham,Schenken
7,3,Brabham,Schenken
9,21,Brabham,Schenken
17,21,Brabham,Schenken
15,21,Brabham,Schenken
11,5,Surtees,Schenken
10,21,Surtees,Schenken
18,8,Surtees,Schenken
13,21,Surtees,Schenken
5,17,Surtees,Schenken
5,21,Surtees,Schenken
12,14,Surtees,Schenken
8,11,Surtees,Schenken
15,21,Surtees,Schenken
13,7,Surtees,Schenken
19,10,Trojan,Schenken
20,21,Trojan,Schenken
19,21,De Tomaso,Schenken
19,21,De Tomaso,Schenken
17,21,De Tomaso,Schenken
20,21,De Tomaso,Schenken
3,1,Brabham,Brabham
1,21,Brabham,Brabham
4,2,Brabham,Brabham
5,21,Brabham,Brabham
12,11,Brabham,Brabham
5,3,Brabham,Brabham
2,2,Brabham,Brabham
12,21,Brabham,Brabham
8,13,Brabham,Brabham
8,21,Brabham,Brabham
19,21,Brabham,Brabham
16,10,Brabham,Brabham
4,21,Brabham,Brabham
6,21,Brabham,Brabham
4,21,Brabham,Brabham
5,4,Brabham,Brabham
4,21,Brabham,Brabham
8,7,Brabham,Brabham
7,5,Brabham,Brabham
5,4,Brabham,Brabham
10,2,Brabham,Brabham
5,4,Brabham,Brabham
3,4,Brabham,Brabham
2,13,Brabham,Brabham
1,21,Brabham-Ford,Brabham
5,21,Brabham-Ford,Brabham
8,21,Brabham-Ford,Brabham
8,6,Brabham-Ford,Brabham
7,21,Brabham-Ford,Brabham
6,2,Brabham-Ford,Brabham
18,4,Brabham-Ford,Brabham
1,3,Brabham-Ford,Brabham
5,21,Brabham-Repco,Brabham
12,21,Brabham-Repco,Brabham
10,21,Brabham-Repco,Brabham
4,21,Brabham-Repco,Brabham
13,21,Brabham-Repco,Brabham
8,21,Brabham-Repco,Brabham
15,5,Brabham-Repco,Brabham
16,21,Brabham-Repco,Brabham
10,21,Brabham-Repco,Brabham
8,21,Brabham-Repco,Brabham
8,10,Brabham-Repco,Brabham
1,6,Brabham-Repco,Brabham
1,21,Brabham-Repco,Brabham
3,2,Brabham-Repco,Brabham
7,21,Brabham-Repco,Brabham
2,1,Brabham-Repco,Brabham
3,4,Brabham-Repco,Brabham
7,2,Brabham-Repco,Brabham
7,1,Brabham-Repco,Brabham
2,2,Brabham-Repco,Brabham
5,5,Brabham-Repco,Brabham
5,2,Brabham-Repco,Brabham
11,21,Brabham-Repco,Brabham
4,4,Brabham-Repco,Brabham
4,1,Brabham-Repco,Brabham
1,1,Brabham-Repco,Brabham
1,1,Brabham-Repco,Brabham
5,1,Brabham-Repco,Brabham
6,21,Brabham-Repco,Brabham
1,21,Brabham-Repco,Brabham
4,2,Brabham-Repco,Brabham
3,8,Brabham-Climax,Brabham
2,21,Brabham-Climax,Brabham
10,4,Brabham-Climax,Brabham
8,21,Brabham-Climax,Brabham
14,5,Brabham-Climax,Brabham
7,3,Brabham-Climax,Brabham
14,21,Brabham-Climax,Brabham
2,21,Brabham-Climax,Brabham
7,21,Brabham-Climax,Brabham
3,3,Brabham-Climax,Brabham
5,3,Brabham-Climax,Brabham
4,4,Brabham-Climax,Brabham
6,12,Brabham-Climax,Brabham
6,9,Brabham-Climax,Brabham
11,14,Brabham-Climax,Brabham
7,21,Brabham-Climax,Brabham
7,21,Brabham-Climax,Brabham
7,6,Cooper-Climax,Brabham
11,21,Cooper-Climax,Brabham
14,21,Cooper-Climax,Brabham
9,4,Cooper-Climax,Brabham
2,21,Cooper-Climax,Brabham
10,21,Cooper-Climax,Brabham
1,21,Cooper-Climax,Brabham
10,21,Cooper-Climax,Brabham
2,21,Cooper-Climax,Brabham
2,1,Cooper-Climax,Brabham
1,1,Cooper-Climax,Brabham
1,1,Cooper-Climax,Brabham
1,1,Cooper-Climax,Brabham
3,1,Cooper-Climax,Brabham
2,4,Cooper-Climax,Brabham
3,1,Cooper-Climax,Brabham
2,2,Cooper-Climax,Brabham
2,3,Cooper-Climax,Brabham
1,1,Cooper-Climax,Brabham
4,21,Cooper-Climax,Brabham
2,21,Cooper-Climax,Brabham
3,3,Cooper-Climax,Brabham
2,4,Cooper-Climax,Brabham
16,9,Lotus-Climax,Brabham
4,21,Lotus-Climax,Brabham
6,8,Lotus-Climax,Brabham
15,6,Lotus-Climax,Brabham
4,21,Lotus-Climax,Brabham
9,5,Lotus-Climax,Brabham
3,4,Cooper,Brabham
5,8,Cooper,Brabham
8,21,Cooper,Brabham
12,6,Cooper,Brabham
10,6,Cooper,Brabham
19,21,Cooper,Brabham
8,7,Cooper,Brabham
15,21,Cooper,Brabham
19,11,Cooper,Brabham
15,6,Cooper,Brabham
13,21,Cooper,Brabham
13,21,Cooper,Brabham
18,21,Cooper,Brabham
16,7,Cooper,Brabham
15,7,Cooper,Brabham
14,21,Brabham,Prophet
19,14,Brabham-Ford,Prophet
3,21,Lola,Edwards
18,7,Lola,Edwards
14,21,Lola,Edwards
20,15,Lola,Edwards
18,10,Lola,Hahne
14,21,Lola,Hahne
16,21,Lola,Bianchi
17,12,BRM,Bianchi
15,6,Cooper-Climax,Bianchi
15,21,Cooper-Climax,Bianchi
17,21,Cooper-Climax,Bianchi
14,3,Cooper-BRM,Bianchi
12,6,Cooper-BRM,Bianchi
18,21,Cooper-BRM,Bianchi
19,21,Cooper-BRM,Bianchi
18,21,Cooper-BRM,Bianchi
20,21,Cooper-BRM,Bianchi
18,9,Lotus-Climax,Bianchi
19,21,Lotus-Climax,Bianchi
16,12,Lola,Anderson
19,12,Lola,Anderson
10,5,Brabham-Climax,Anderson
17,9,Brabham-Climax,Anderson
17,8,Brabham-Climax,Anderson
14,21,Brabham-Climax,Anderson
17,21,Brabham-Climax,Anderson
8,21,Brabham-Climax,Anderson
12,7,Brabham-Climax,Anderson
10,21,Brabham-Climax,Anderson
14,21,Brabham-Climax,Anderson
14,21,Brabham-Climax,Anderson
15,6,Brabham-Climax,Anderson
12,21,Brabham-Climax,Anderson
9,9,Brabham-Climax,Anderson
15,9,Brabham-Climax,Anderson
17,21,Brabham-Climax,Anderson
16,21,Brabham-Climax,Anderson
12,7,Brabham-Climax,Anderson
11,6,Brabham-Climax,Anderson
15,12,Brabham-Climax,Anderson
7,7,Brabham-Climax,Anderson
15,21,Brabham-Climax,Anderson
14,3,Brabham-Climax,Anderson
14,11,Brabham-Climax,Anderson
8,21,Lola,Gregory
14,21,Lola,Gregory
20,21,BRM,Gregory
19,12,BRM,Gregory
19,8,BRM,Gregory
17,9,Cooper-Maserati,Gregory
14,14,Cooper-Maserati,Gregory
11,21,Cooper-Maserati,Gregory
12,10,Cooper-Climax,Gregory
16,12,Cooper-Climax,Gregory
16,11,Cooper-Climax,Gregory
11,21,Cooper-Climax,Gregory
7,3,Cooper-Climax,Gregory
7,21,Cooper-Climax,Gregory
5,7,Cooper-Climax,Gregory
5,21,Cooper-Climax,Gregory
3,2,Cooper-Climax,Gregory
19,21,Lotus-BRM,Gregory
12,21,Lotus-BRM,Gregory
8,21,Lotus-BRM,Gregory
7,21,Lotus-BRM,Gregory
6,12,Lotus-BRM,Gregory
7,6,Lotus-BRM,Gregory
16,21,Lotus-Climax,Gregory
14,7,Lotus-Climax,Gregory
17,21,Lotus-Climax,Gregory
11,21,Lotus-Climax,Gregory
15,11,Lotus-Climax,Gregory
16,12,Behra-Porsche,Gregory
14,21,Maserati,Gregory
3,21,Maserati,Gregory
11,4,Maserati,Gregory
13,6,Maserati,Gregory
10,3,Maserati,Gregory
10,8,Maserati,Gregory
7,4,Maserati,Gregory
11,4,Maserati,Gregory
18,21,Euro Brun,Larrauri
13,21,Osella,Paletti
20,21,Osella,Gabbiani
20,7,Onyx,Foitek
18,21,Coloni,Raphanel
17,10,Alfa Romeo,de Klerk
16,21,Alfa Romeo,de Klerk
16,21,Brabham-Repco,de Klerk
4,4,Alfa Romeo,Sanesi
6,21,Alfa Romeo,Sanesi
5,10,Alfa Romeo,Sanesi
6,6,Alfa Romeo,Sanesi
4,21,Alfa Romeo,Sanesi
5,5,Alfa Romeo,de Graffenried
9,21,Alfa Romeo,de Graffenried
6,6,Alfa Romeo,de Graffenried
19,7,Maserati,de Graffenried
13,8,Maserati,de Graffenried
7,5,Maserati,de Graffenried
9,4,Maserati,de Graffenried
9,7,Maserati,de Graffenried
11,5,Maserati,de Graffenried
8,21,Maserati,de Graffenried
9,21,Maserati,de Graffenried
8,6,Maserati,de Graffenried
12,21,Maserati,de Graffenried
16,21,Maserati,de Graffenried
16,21,Maserati,de Graffenried
8,21,Maserati,de Graffenried
12,21,Maserati,de Graffenried
11,6,Maserati,de Graffenried
17,6,Maserati,de Graffenried
7,1,Alfa Romeo,Fagioli
2,2,Alfa Romeo,Fagioli
5,21,Alfa Romeo,Fagioli
3,2,Alfa Romeo,Fagioli
3,2,Alfa Romeo,Fagioli
3,2,Alfa Romeo,Fagioli
5,3,Alfa Romeo,Fagioli
1,11,Alfa Romeo,Fagioli
7,4,Alfa Romeo,Bonetto
10,21,Alfa Romeo,Bonetto
7,3,Alfa Romeo,Bonetto
8,5,Alfa Romeo,Bonetto
15,21,Maserati,Bonetto
13,3,Maserati,Bonetto
2,21,Maserati,Bonetto
16,6,Maserati,Bonetto
7,4,Maserati,Bonetto
10,21,Maserati,Bonetto
7,21,Maserati,Bonetto
10,21,Maserati,Bonetto
13,5,Maserati,Bonetto
12,5,Maserati,Bonetto
10,21,Maserati,Bonetto
1,4,Maserati,Bonetto
7,21,Alfa Romeo,Pietsch
7,21,Veritas,Pietsch
15,10,Alfa Romeo,Zhou
12,11,Alfa Romeo,Zhou
14,11,Alfa Romeo,Zhou
17,21,Alfa Romeo,Zhou
15,21,Alfa Romeo,Zhou
20,16,Alfa Romeo,Zhou
14,21,Alfa Romeo,Zhou
10,8,Alfa Romeo,Zhou
9,21,Alfa Romeo,Zhou
13,14,Alfa Romeo,Zhou
16,16,Alfa Romeo,Zhou
12,13,Alfa Romeo,Zhou
18,14,Alfa Romeo,Zhou
14,16,Alfa Romeo,Zhou
9,10,Alfa Romeo,Zhou
14,21,Alfa Romeo,Zhou
14,16,Alfa Romeo,Zhou
18,12,Alfa Romeo,Zhou
12,13,Alfa Romeo,Zhou
13,12,Alfa Romeo,Zhou
15,12,Alfa Romeo,Zhou
17,21,Toleman,Cecotto
19,21,Toleman,Cecotto
16,21,Toleman,Cecotto
19,21,Toleman,Cecotto
18,21,Toleman,Cecotto
18,21,Toleman,Cecotto
